Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,4400.729980,8e-06,0.083333,0.972244,1.6e-05,371871,3,371868,1297,3,33,1261,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4401.729980,8e-06,0.083333,0.972222,1.6e-05,371871,3,371868,1296,3,33,1260,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4404.729980,8e-06,0.083333,0.972201,1.6e-05,371871,3,371868,1295,3,33,1259,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4405.770020,8e-06,0.083333,0.972179,1.6e-05,371871,3,371868,1294,3,33,1258,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4407.729980,8e-06,0.083333,0.972158,1.6e-05,371871,3,371868,1293,3,33,1257,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4409.729980,8e-06,0.083333,0.972136,1.6e-05,371871,3,371868,1292,3,33,1256,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4413.729980,8e-06,0.083333,0.972093,1.6e-05,371871,3,371868,1290,3,33,1254,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4419.729980,8e-06,0.083333,0.97205,1.6e-05,371871,3,371868,1288,3,33,1252,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4421.729980,8e-06,0.083333,0.972028,1.6e-05,371871,3,371868,1287,3,33,1251,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4423.729980,8e-06,0.083333,0.972006,1.6e-05,371871,3,371868,1286,3,33,1250,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4424.729980,8e-06,0.083333,0.971984,1.6e-05,371871,3,371868,1285,3,33,1249,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4426.770020,8e-06,0.083333,0.971963,1.6e-05,371871,3,371868,1284,3,33,1248,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4429.729980,8e-06,0.083333,0.971941,1.6e-05,371871,3,371868,1283,3,33,1247,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4431.729980,8e-06,0.083333,0.971919,1.6e-05,371871,3,371868,1282,3,33,1246,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4434.729980,8e-06,0.083333,0.971897,1.6e-05,371871,3,371868,1281,3,33,1245,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4437.729980,8e-06,0.083333,0.971875,1.6e-05,371871,3,371868,1280,3,33,1244,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4438.729980,8e-06,0.083333,0.971853,1.6e-05,371871,3,371868,1279,3,33,1243,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4439.729980,8e-06,0.083333,0.971809,1.6e-05,371871,3,371868,1277,3,33,1241,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4442.729980,8e-06,0.083333,0.971787,1.6e-05,371871,3,371868,1276,3,33,1240,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4451.729980,8e-06,0.083333,0.971765,1.6e-05,371871,3,371868,1275,3,33,1239,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4454.729980,8e-06,0.083333,0.971743,1.6e-05,371871,3,371868,1274,3,33,1238,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4455.729980,8e-06,0.083333,0.97172,1.6e-05,371871,3,371868,1273,3,33,1237,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4460.729980,8e-06,0.083333,0.971676,1.6e-05,371871,3,371868,1271,3,33,1235,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4462.729980,8e-06,0.083333,0.971654,1.6e-05,371871,3,371868,1270,3,33,1234,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4467.729980,8e-06,0.083333,0.971631,1.6e-05,371871,3,371868,1269,3,33,1233,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4468.729980,8e-06,0.083333,0.971609,1.6e-05,371871,3,371868,1268,3,33,1232,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4470.729980,8e-06,0.083333,0.971542,1.6e-05,371871,3,371868,1265,3,33,1229,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4473.729980,8e-06,0.083333,0.971496,1.6e-05,371871,3,371868,1263,3,33,1227,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4474.729980,8e-06,0.083333,0.971474,1.6e-05,371871,3,371868,1262,3,33,1226,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4476.729980,8e-06,0.083333,0.971451,1.6e-05,371871,3,371868,1261,3,33,1225,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4481.729980,8e-06,0.083333,0.971383,1.6e-05,371871,3,371868,1258,3,33,1222,0,1,.,1.519032,.,1.519029,.,2.0,.,32.0,.,.,9.893805,2.0,.,9.765766
INDEL,*,*,PASS,*,QUAL,4483.729980,8e-06,0.083333,0.971338,1.6e-05,371871,3,371868,1256,3,33,1220,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4484.729980,8e-06,0.083333,0.971315,1.6e-05,371871,3,371868,1255,3,33,1219,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4485.729980,8e-06,0.083333,0.971292,1.6e-05,371871,3,371868,1254,3,33,1218,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4487.729980,8e-06,0.083333,0.971246,1.6e-05,371871,3,371868,1252,3,33,1216,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4488.729980,8e-06,0.083333,0.971154,1.6e-05,371871,3,371868,1248,3,33,1212,0,1,.,1.519032,.,1.519029,.,2.0,.,32.0,.,.,9.910714,2.0,.,9.781818
INDEL,*,*,PASS,*,QUAL,4489.729980,8e-06,0.083333,0.971108,1.6e-05,371871,3,371868,1246,3,33,1210,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4493.729980,8e-06,0.083333,0.971084,1.6e-05,371871,3,371868,1245,3,33,1209,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4494.729980,8e-06,0.083333,0.971038,1.6e-05,371871,3,371868,1243,3,33,1207,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4495.729980,8e-06,0.083333,0.971014,1.6e-05,371871,3,371868,1242,3,33,1206,0,1,.,1.519032,.,1.519029,.,2.0,.,32.0,.,.,9.954955,2.0,.,9.825688
INDEL,*,*,PASS,*,QUAL,4496.729980,8e-06,0.083333,0.970968,1.6e-05,371871,3,371868,1240,3,33,1204,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4498.729980,8e-06,0.083333,0.970944,1.6e-05,371871,3,371868,1239,3,33,1203,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4502.729980,8e-06,0.083333,0.970921,1.6e-05,371871,3,371868,1238,3,33,1202,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4503.729980,8e-06,0.083333,0.970874,1.6e-05,371871,3,371868,1236,3,33,1200,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4504.729980,8e-06,0.083333,0.970803,1.6e-05,371871,3,371868,1233,3,33,1197,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4506.729980,8e-06,0.083333,0.970779,1.6e-05,371871,3,371868,1232,3,33,1196,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4508.729980,8e-06,0.083333,0.970755,1.6e-05,371871,3,371868,1231,3,33,1195,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4509.729980,8e-06,0.083333,0.970732,1.6e-05,371871,3,371868,1230,3,33,1194,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4511.729980,8e-06,0.083333,0.970708,1.6e-05,371871,3,371868,1229,3,33,1193,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4512.729980,8e-06,0.083333,0.970636,1.6e-05,371871,3,371868,1226,3,33,1190,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4514.729980,8e-06,0.083333,0.970588,1.6e-05,371871,3,371868,1224,3,33,1188,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4516.729980,8e-06,0.083333,0.97054,1.6e-05,371871,3,371868,1222,3,33,1186,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4517.729980,8e-06,0.083333,0.970516,1.6e-05,371871,3,371868,1221,3,33,1185,0,1,.,1.519032,.,1.519029,.,2.0,.,32.0,.,.,9.963303,2.0,.,9.831776
INDEL,*,*,PASS,*,QUAL,4521.729980,8e-06,0.083333,0.970443,1.6e-05,371871,3,371868,1218,3,33,1182,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4525.729980,8e-06,0.083333,0.970419,1.6e-05,371871,3,371868,1217,3,33,1181,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4526.729980,8e-06,0.083333,0.970395,1.6e-05,371871,3,371868,1216,3,33,1180,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4531.729980,8e-06,0.083333,0.97037,1.6e-05,371871,3,371868,1215,3,33,1179,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4534.729980,8e-06,0.083333,0.970346,1.6e-05,371871,3,371868,1214,3,33,1178,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4535.729980,8e-06,0.083333,0.970297,1.6e-05,371871,3,371868,1212,3,33,1176,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4536.729980,8e-06,0.083333,0.970273,1.6e-05,371871,3,371868,1211,3,33,1175,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4539.729980,8e-06,0.083333,0.970248,1.6e-05,371871,3,371868,1210,3,33,1174,0,1,.,1.519032,.,1.519029,.,2.0,.,32.0,.,.,9.962963,2.0,.,9.830189
INDEL,*,*,PASS,*,QUAL,4540.729980,8e-06,0.083333,0.970199,1.6e-05,371871,3,371868,1208,3,33,1172,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4546.729980,8e-06,0.083333,0.970149,1.6e-05,371871,3,371868,1206,3,33,1170,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4548.729980,8e-06,0.083333,0.970025,1.6e-05,371871,3,371868,1201,3,33,1165,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4551.729980,8e-06,0.083333,0.97,1.6e-05,371871,3,371868,1200,3,33,1164,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4553.729980,8e-06,0.083333,0.969975,1.6e-05,371871,3,371868,1199,3,33,1163,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4557.729980,8e-06,0.083333,0.9699,1.6e-05,371871,3,371868,1196,3,33,1160,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4558.729980,8e-06,0.083333,0.969874,1.6e-05,371871,3,371868,1195,3,33,1159,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4563.729980,8e-06,0.083333,0.969849,1.6e-05,371871,3,371868,1194,3,33,1158,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4564.729980,8e-06,0.083333,0.969824,1.6e-05,371871,3,371868,1193,3,33,1157,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4565.729980,8e-06,0.083333,0.969773,1.6e-05,371871,3,371868,1191,3,33,1155,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4566.729980,8e-06,0.083333,0.969748,1.6e-05,371871,3,371868,1190,3,33,1154,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4567.729980,8e-06,0.083333,0.969722,1.6e-05,371871,3,371868,1189,3,33,1153,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4573.729980,8e-06,0.083333,0.969697,1.6e-05,371871,3,371868,1188,3,33,1152,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4576.729980,8e-06,0.083333,0.969671,1.6e-05,371871,3,371868,1187,3,33,1151,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4580.729980,8e-06,0.083333,0.969646,1.6e-05,371871,3,371868,1186,3,33,1150,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4581.729980,8e-06,0.083333,0.96962,1.6e-05,371871,3,371868,1185,3,33,1149,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4583.729980,8e-06,0.083333,0.969595,1.6e-05,371871,3,371868,1184,3,33,1148,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4587.729980,8e-06,0.083333,0.969543,1.6e-05,371871,3,371868,1182,3,33,1146,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4592.729980,8e-06,0.083333,0.969517,1.6e-05,371871,3,371868,1181,3,33,1145,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4593.729980,8e-06,0.083333,0.96944,1.6e-05,371871,3,371868,1178,3,33,1142,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4596.729980,8e-06,0.083333,0.969414,1.6e-05,371871,3,371868,1177,3,33,1141,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4598.729980,8e-06,0.083333,0.969388,1.6e-05,371871,3,371868,1176,3,33,1140,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4600.729980,8e-06,0.083333,0.969362,1.6e-05,371871,3,371868,1175,3,33,1139,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4601.729980,8e-06,0.083333,0.969336,1.6e-05,371871,3,371868,1174,3,33,1138,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4602.729980,8e-06,0.083333,0.969309,1.6e-05,371871,3,371868,1173,3,33,1137,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4605.729980,8e-06,0.083333,0.969283,1.6e-05,371871,3,371868,1172,3,33,1136,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4606.729980,8e-06,0.083333,0.969257,1.6e-05,371871,3,371868,1171,3,33,1135,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4607.729980,8e-06,0.083333,0.969231,1.6e-05,371871,3,371868,1170,3,33,1134,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4610.729980,8e-06,0.083333,0.969204,1.6e-05,371871,3,371868,1169,3,33,1133,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4611.729980,8e-06,0.083333,0.969178,1.6e-05,371871,3,371868,1168,3,33,1132,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4612.729980,8e-06,0.083333,0.969152,1.6e-05,371871,3,371868,1167,3,33,1131,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4614.729980,8e-06,0.083333,0.969125,1.6e-05,371871,3,371868,1166,3,33,1130,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4616.729980,8e-06,0.083333,0.969099,1.6e-05,371871,3,371868,1165,3,33,1129,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4618.729980,8e-06,0.083333,0.969072,1.6e-05,371871,3,371868,1164,3,33,1128,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4619.729980,8e-06,0.083333,0.969046,1.6e-05,371871,3,371868,1163,3,33,1127,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4621.729980,8e-06,0.083333,0.969019,1.6e-05,371871,3,371868,1162,3,33,1126,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4622.729980,8e-06,0.083333,0.968992,1.6e-05,371871,3,371868,1161,3,33,1125,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4624.770020,8e-06,0.083333,0.968966,1.6e-05,371871,3,371868,1160,3,33,1124,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4630.729980,8e-06,0.083333,0.968939,1.6e-05,371871,3,371868,1159,3,33,1123,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4632.770020,8e-06,0.083333,0.968912,1.6e-05,371871,3,371868,1158,3,33,1122,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4634.729980,8e-06,0.083333,0.968885,1.6e-05,371871,3,371868,1157,3,33,1121,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4635.729980,8e-06,0.083333,0.968858,1.6e-05,371871,3,371868,1156,3,33,1120,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4643.729980,8e-06,0.083333,0.968831,1.6e-05,371871,3,371868,1155,3,33,1119,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4644.729980,8e-06,0.083333,0.968804,1.6e-05,371871,3,371868,1154,3,33,1118,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4646.729980,8e-06,0.088235,0.97046,1.6e-05,371871,3,371868,1151,3,31,1117,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4647.729980,8e-06,0.088235,0.970435,1.6e-05,371871,3,371868,1150,3,31,1116,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4648.729980,8e-06,0.088235,0.970409,1.6e-05,371871,3,371868,1149,3,31,1115,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4651.729980,8e-06,0.088235,0.970383,1.6e-05,371871,3,371868,1148,3,31,1114,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4654.729980,8e-06,0.088235,0.970357,1.6e-05,371871,3,371868,1147,3,31,1113,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4655.729980,8e-06,0.088235,0.970332,1.6e-05,371871,3,371868,1146,3,31,1112,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4657.729980,8e-06,0.088235,0.970306,1.6e-05,371871,3,371868,1145,3,31,1111,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4660.729980,8e-06,0.088235,0.970254,1.6e-05,371871,3,371868,1143,3,31,1109,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4663.729980,8e-06,0.088235,0.970228,1.6e-05,371871,3,371868,1142,3,31,1108,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4665.729980,8e-06,0.088235,0.970202,1.6e-05,371871,3,371868,1141,3,31,1107,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4667.729980,8e-06,0.088235,0.970175,1.6e-05,371871,3,371868,1140,3,31,1106,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4669.729980,8e-06,0.088235,0.970149,1.6e-05,371871,3,371868,1139,3,31,1105,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4671.729980,8e-06,0.088235,0.970123,1.6e-05,371871,3,371868,1138,3,31,1104,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4672.729980,8e-06,0.088235,0.970097,1.6e-05,371871,3,371868,1137,3,31,1103,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4674.729980,8e-06,0.088235,0.97007,1.6e-05,371871,3,371868,1136,3,31,1102,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4675.729980,8e-06,0.088235,0.970044,1.6e-05,371871,3,371868,1135,3,31,1101,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4676.729980,8e-06,0.088235,0.970018,1.6e-05,371871,3,371868,1134,3,31,1100,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4678.729980,8e-06,0.088235,0.969965,1.6e-05,371871,3,371868,1132,3,31,1098,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4683.729980,8e-06,0.088235,0.969912,1.6e-05,371871,3,371868,1130,3,31,1096,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4687.729980,8e-06,0.088235,0.969885,1.6e-05,371871,3,371868,1129,3,31,1095,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4688.729980,8e-06,0.088235,0.969831,1.6e-05,371871,3,371868,1127,3,31,1093,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4689.729980,8e-06,0.088235,0.969805,1.6e-05,371871,3,371868,1126,3,31,1092,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4692.729980,8e-06,0.088235,0.969778,1.6e-05,371871,3,371868,1125,3,31,1091,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4695.729980,8e-06,0.088235,0.969751,1.6e-05,371871,3,371868,1124,3,31,1090,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4697.729980,8e-06,0.088235,0.969724,1.6e-05,371871,3,371868,1123,3,31,1089,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4700.729980,8e-06,0.088235,0.969697,1.6e-05,371871,3,371868,1122,3,31,1088,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4701.729980,8e-06,0.088235,0.96967,1.6e-05,371871,3,371868,1121,3,31,1087,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4705.729980,8e-06,0.088235,0.969616,1.6e-05,371871,3,371868,1119,3,31,1085,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4706.729980,8e-06,0.088235,0.969589,1.6e-05,371871,3,371868,1118,3,31,1084,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4707.729980,8e-06,0.088235,0.969561,1.6e-05,371871,3,371868,1117,3,31,1083,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4711.729980,8e-06,0.088235,0.969534,1.6e-05,371871,3,371868,1116,3,31,1082,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4712.729980,8e-06,0.088235,0.969507,1.6e-05,371871,3,371868,1115,3,31,1081,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4713.729980,8e-06,0.088235,0.969479,1.6e-05,371871,3,371868,1114,3,31,1080,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4714.770020,8e-06,0.088235,0.969424,1.6e-05,371871,3,371868,1112,3,31,1078,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4715.729980,8e-06,0.088235,0.969397,1.6e-05,371871,3,371868,1111,3,31,1077,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4716.729980,8e-06,0.088235,0.969369,1.6e-05,371871,3,371868,1110,3,31,1076,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4718.729980,8e-06,0.088235,0.969342,1.6e-05,371871,3,371868,1109,3,31,1075,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4720.729980,8e-06,0.090909,0.970217,1.6e-05,371871,3,371868,1108,3,30,1075,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4721.729980,8e-06,0.090909,0.97019,1.6e-05,371871,3,371868,1107,3,30,1074,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4724.729980,8e-06,0.090909,0.970136,1.6e-05,371871,3,371868,1105,3,30,1072,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4725.729980,8e-06,0.090909,0.970082,1.6e-05,371871,3,371868,1103,3,30,1070,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4726.729980,8e-06,0.090909,0.970054,1.6e-05,371871,3,371868,1102,3,30,1069,0,1,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,4731.729980,8e-06,0.090909,0.970027,1.6e-05,371871,3,371868,1101,3,30,1068,0,1,.,,.,,.,,.,,.,.,,,.,
