Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,16712.099609,0.0,0.003953,0.968649,1e-06,3191551,1,3191550,8070,1,252,7817,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16720.400391,0.0,0.003953,0.968642,1e-06,3191551,1,3191550,8068,1,252,7815,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16722.199219,0.0,0.003953,0.968638,1e-06,3191551,1,3191550,8067,1,252,7814,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16724.599609,0.0,0.003953,0.968634,1e-06,3191551,1,3191550,8066,1,252,7813,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16730.099609,0.0,0.003953,0.96863,1e-06,3191551,1,3191550,8065,1,252,7812,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16731.400391,0.0,0.003953,0.968626,1e-06,3191551,1,3191550,8064,1,252,7811,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16734.099609,0.0,0.003953,0.968622,1e-06,3191551,1,3191550,8063,1,252,7810,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16739.300781,0.0,0.003953,0.968618,1e-06,3191551,1,3191550,8062,1,252,7809,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16739.900391,0.0,0.003953,0.96861,1e-06,3191551,1,3191550,8060,1,252,7807,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16746.699219,0.0,0.003953,0.968607,1e-06,3191551,1,3191550,8059,1,252,7806,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16751.199219,0.0,0.003953,0.968603,1e-06,3191551,1,3191550,8058,1,252,7805,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16752.599609,0.0,0.003953,0.968599,1e-06,3191551,1,3191550,8057,1,252,7804,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16757.900391,0.0,0.003953,0.968583,1e-06,3191551,1,3191550,8053,1,252,7800,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16760.699219,0.0,0.003953,0.968579,1e-06,3191551,1,3191550,8052,1,252,7799,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16769.800781,0.0,0.003953,0.968575,1e-06,3191551,1,3191550,8051,1,252,7798,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16770.599609,0.0,0.003953,0.968571,1e-06,3191551,1,3191550,8050,1,252,7797,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16777.400391,0.0,0.003953,0.96856,1e-06,3191551,1,3191550,8047,1,252,7794,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16794.699219,0.0,0.003953,0.968556,1e-06,3191551,1,3191550,8046,1,252,7793,1,0,2.112061,,2.11206,,,,0.697368,,,0.797922,,,0.80119,
SNP,*,*,PASS,*,QUAL,16795.300781,0.0,0.003968,0.968672,1e-06,3191551,1,3191550,8044,1,251,7792,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16806.599609,0.0,0.003968,0.968668,1e-06,3191551,1,3191550,8043,1,251,7791,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16808.000000,0.0,0.003968,0.968665,1e-06,3191551,1,3191550,8042,1,251,7790,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16808.599609,0.0,0.003968,0.968661,1e-06,3191551,1,3191550,8041,1,251,7789,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16819.500000,0.0,0.003968,0.968645,1e-06,3191551,1,3191550,8037,1,251,7785,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16820.300781,0.0,0.003968,0.968641,1e-06,3191551,1,3191550,8036,1,251,7784,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16823.500000,0.0,0.003968,0.968637,1e-06,3191551,1,3191550,8035,1,251,7783,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16824.099609,0.0,0.003968,0.968633,1e-06,3191551,1,3191550,8034,1,251,7782,1,0,,1.527949,,1.52795,,0.0,,0.449704,,,0.609706,0.0,,0.615547
SNP,*,*,PASS,*,QUAL,16827.500000,0.0,0.003968,0.968625,1e-06,3191551,1,3191550,8032,1,251,7780,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16842.599609,0.0,0.003968,0.968622,1e-06,3191551,1,3191550,8031,1,251,7779,1,0,,1.527949,,1.52795,,0.0,,0.449704,,,0.609751,0.0,,0.615596
SNP,*,*,PASS,*,QUAL,16843.699219,0.0,0.003968,0.96861,1e-06,3191551,1,3191550,8028,1,251,7776,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16845.500000,0.0,0.003968,0.968606,1e-06,3191551,1,3191550,8027,1,251,7775,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16848.400391,0.0,0.003968,0.968602,1e-06,3191551,1,3191550,8026,1,251,7774,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16850.900391,0.0,0.003968,0.968598,1e-06,3191551,1,3191550,8025,1,251,7773,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16852.500000,0.0,0.003968,0.968594,1e-06,3191551,1,3191550,8024,1,251,7772,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16859.699219,0.0,0.003968,0.96859,1e-06,3191551,1,3191550,8023,1,251,7771,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16861.500000,0.0,0.003968,0.968579,1e-06,3191551,1,3191550,8020,1,251,7768,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16862.599609,0.0,0.003968,0.968575,1e-06,3191551,1,3191550,8019,1,251,7767,1,0,,1.527949,,1.52795,,0.0,,0.449704,,,0.609273,0.0,,0.615108
SNP,*,*,PASS,*,QUAL,16867.000000,0.0,0.003968,0.968563,1e-06,3191551,1,3191550,8016,1,251,7764,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16868.699219,0.0,0.003968,0.968559,1e-06,3191551,1,3191550,8015,1,251,7763,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16872.699219,0.0,0.003968,0.968555,1e-06,3191551,1,3191550,8014,1,251,7762,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16874.400391,0.0,0.003968,0.968551,1e-06,3191551,1,3191550,8013,1,251,7761,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16887.800781,0.0,0.003968,0.968547,1e-06,3191551,1,3191550,8012,1,251,7760,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16891.599609,0.0,0.003968,0.968543,1e-06,3191551,1,3191550,8011,1,251,7759,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16893.199219,0.0,0.003968,0.968539,1e-06,3191551,1,3191550,8010,1,251,7758,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16896.599609,0.0,0.003968,0.968535,1e-06,3191551,1,3191550,8009,1,251,7757,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16899.800781,0.0,0.003968,0.968531,1e-06,3191551,1,3191550,8008,1,251,7756,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16900.500000,0.0,0.003968,0.968528,1e-06,3191551,1,3191550,8007,1,251,7755,1,0,2.112061,,2.11206,,,,0.690789,,,0.798045,,,0.801564,
SNP,*,*,PASS,*,QUAL,16908.599609,0.0,0.003968,0.968516,1e-06,3191551,1,3191550,8004,1,251,7752,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16912.199219,0.0,0.003968,0.968512,1e-06,3191551,1,3191550,8003,1,251,7751,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16916.599609,0.0,0.003968,0.968508,1e-06,3191551,1,3191550,8002,1,251,7750,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16917.199219,0.0,0.003968,0.968504,1e-06,3191551,1,3191550,8001,1,251,7749,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16921.900391,0.0,0.003968,0.9685,1e-06,3191551,1,3191550,8000,1,251,7748,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16922.800781,0.0,0.003968,0.968496,1e-06,3191551,1,3191550,7999,1,251,7747,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16927.400391,0.0,0.003968,0.968492,1e-06,3191551,1,3191550,7998,1,251,7746,1,0,2.112061,,2.11206,,,,0.690789,,,0.797243,,,0.800736,
SNP,*,*,PASS,*,QUAL,16928.199219,0.0,0.003968,0.968484,1e-06,3191551,1,3191550,7996,1,251,7744,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16932.099609,0.0,0.003968,0.968476,1e-06,3191551,1,3191550,7994,1,251,7742,1,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.690789,0.449704,,0.797153,0.608108,0.0,0.800645,0.613916
SNP,*,*,PASS,*,QUAL,16935.500000,0.0,0.003968,0.968468,1e-06,3191551,1,3191550,7992,1,251,7740,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16938.900391,0.0,0.003968,0.968465,1e-06,3191551,1,3191550,7991,1,251,7739,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16948.400391,0.0,0.003984,0.968586,1e-06,3191551,1,3191550,7990,1,250,7739,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16950.199219,0.0,0.004,0.968703,1e-06,3191551,1,3191550,7988,1,249,7738,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16953.199219,0.0,0.004,0.968695,1e-06,3191551,1,3191550,7986,1,249,7736,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16957.199219,0.0,0.004,0.968691,1e-06,3191551,1,3191550,7985,1,249,7735,1,0,,1.527949,,1.52795,,0.0,,0.45509,,,0.608571,0.0,,0.614143
SNP,*,*,PASS,*,QUAL,16960.800781,0.0,0.004,0.968676,1e-06,3191551,1,3191550,7981,1,249,7731,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16964.699219,0.0,0.004,0.968672,1e-06,3191551,1,3191550,7980,1,249,7730,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16969.199219,0.0,0.004,0.968668,1e-06,3191551,1,3191550,7979,1,249,7729,1,0,2.112061,,2.11206,,,,0.7,,,0.796214,,,0.799309,
SNP,*,*,PASS,*,QUAL,16972.599609,0.0,0.004,0.96866,1e-06,3191551,1,3191550,7977,1,249,7727,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16973.599609,0.0,0.004,0.968656,1e-06,3191551,1,3191550,7976,1,249,7726,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16980.300781,0.0,0.004016,0.968777,1e-06,3191551,1,3191550,7975,1,248,7726,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,16989.900391,0.0,0.004016,0.968774,1e-06,3191551,1,3191550,7974,1,248,7725,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17001.500000,0.0,0.004016,0.96877,1e-06,3191551,1,3191550,7973,1,248,7724,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17008.000000,0.0,0.004016,0.968766,1e-06,3191551,1,3191550,7972,1,248,7723,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17011.400391,0.0,0.004016,0.968762,1e-06,3191551,1,3191550,7971,1,248,7722,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17019.300781,0.0,0.004016,0.96875,1e-06,3191551,1,3191550,7968,1,248,7719,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17021.699219,0.0,0.004016,0.968746,1e-06,3191551,1,3191550,7967,1,248,7718,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17024.599609,0.0,0.004016,0.968742,1e-06,3191551,1,3191550,7966,1,248,7717,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17027.500000,0.0,0.004016,0.968738,1e-06,3191551,1,3191550,7965,1,248,7716,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17028.300781,0.0,0.004016,0.968734,1e-06,3191551,1,3191550,7964,1,248,7715,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17038.699219,0.0,0.004016,0.96873,1e-06,3191551,1,3191550,7963,1,248,7714,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17043.099609,0.0,0.004016,0.968726,1e-06,3191551,1,3191550,7962,1,248,7713,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17055.000000,0.0,0.004016,0.968723,1e-06,3191551,1,3191550,7961,1,248,7712,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17059.199219,0.0,0.004016,0.968719,1e-06,3191551,1,3191550,7960,1,248,7711,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17079.300781,0.0,0.004016,0.968703,1e-06,3191551,1,3191550,7956,1,248,7707,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17081.900391,0.0,0.004016,0.968699,1e-06,3191551,1,3191550,7955,1,248,7706,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17090.599609,0.0,0.004016,0.968695,1e-06,3191551,1,3191550,7954,1,248,7705,1,0,2.112061,,2.11206,,,,0.704698,,,0.795044,,,0.797921,
SNP,*,*,PASS,*,QUAL,17091.199219,0.0,0.004016,0.968683,1e-06,3191551,1,3191550,7951,1,248,7702,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17096.199219,0.0,0.004016,0.968679,1e-06,3191551,1,3191550,7950,1,248,7701,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17100.800781,0.0,0.004016,0.968675,1e-06,3191551,1,3191550,7949,1,248,7700,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17108.599609,0.0,0.004016,0.968667,1e-06,3191551,1,3191550,7947,1,248,7698,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17110.300781,0.0,0.004016,0.968663,1e-06,3191551,1,3191550,7946,1,248,7697,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17116.199219,0.0,0.004032,0.968774,1e-06,3191551,1,3191550,7942,1,247,7694,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17118.300781,0.0,0.004082,0.969136,1e-06,3191551,1,3191550,7938,1,244,7693,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17120.000000,0.0,0.004082,0.969132,1e-06,3191551,1,3191550,7937,1,244,7692,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17133.199219,0.0,0.004082,0.969128,1e-06,3191551,1,3191550,7936,1,244,7691,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17136.500000,0.0,0.004098,0.969246,1e-06,3191551,1,3191550,7934,1,243,7690,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17153.400391,0.0,0.004098,0.969242,1e-06,3191551,1,3191550,7933,1,243,7689,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17157.000000,0.0,0.004098,0.969239,1e-06,3191551,1,3191550,7932,1,243,7688,1,0,2.112061,,2.11206,,,,0.717241,,,0.794941,,,0.797316,
SNP,*,*,PASS,*,QUAL,17165.300781,0.0,0.004098,0.969231,1e-06,3191551,1,3191550,7930,1,243,7686,1,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.717241,0.445122,,0.794895,0.608507,0.0,0.797269,0.614365
SNP,*,*,PASS,*,QUAL,17168.199219,0.0,0.004098,0.969223,1e-06,3191551,1,3191550,7928,1,243,7684,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17175.800781,0.0,0.004098,0.969219,1e-06,3191551,1,3191550,7927,1,243,7683,1,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.717241,0.445122,,0.795027,0.608552,0.0,0.797407,0.614414
SNP,*,*,PASS,*,QUAL,17177.400391,0.0,0.004098,0.969211,1e-06,3191551,1,3191550,7925,1,243,7681,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17191.900391,0.0,0.004098,0.969207,1e-06,3191551,1,3191550,7924,1,243,7680,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17202.099609,0.0,0.004098,0.969204,1e-06,3191551,1,3191550,7923,1,243,7679,1,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.717241,0.445122,,0.794935,0.60839,0.0,0.797313,0.614249
SNP,*,*,PASS,*,QUAL,17206.400391,0.0,0.004098,0.969196,1e-06,3191551,1,3191550,7921,1,243,7677,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17212.900391,0.0,0.004098,0.969188,1e-06,3191551,1,3191550,7919,1,243,7675,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17214.599609,0.0,0.004098,0.969184,1e-06,3191551,1,3191550,7918,1,243,7674,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17222.800781,0.0,0.004098,0.96918,1e-06,3191551,1,3191550,7917,1,243,7673,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17226.500000,0.0,0.004098,0.969176,1e-06,3191551,1,3191550,7916,1,243,7672,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17230.800781,0.0,0.004098,0.969172,1e-06,3191551,1,3191550,7915,1,243,7671,1,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17234.699219,0.0,0.004115,0.969295,1e-06,3191551,1,3191550,7914,1,242,7671,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17239.500000,0.0,0.004115,0.969291,1e-06,3191551,1,3191550,7913,1,242,7670,0,0,,1.527949,,1.52795,,0.0,,0.447853,,,0.607653,0.0,,0.613359
SNP,*,*,PASS,*,QUAL,17240.300781,0.0,0.004115,0.969279,1e-06,3191551,1,3191550,7910,1,242,7667,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17252.199219,0.0,0.004115,0.969276,1e-06,3191551,1,3191550,7909,1,242,7666,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17255.900391,0.0,0.004115,0.969272,1e-06,3191551,1,3191550,7908,1,242,7665,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.710345,0.447853,,0.794388,0.607616,0.0,0.796984,0.613325
SNP,*,*,PASS,*,QUAL,17274.400391,0.0,0.004115,0.969264,1e-06,3191551,1,3191550,7906,1,242,7663,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17288.300781,0.0,0.004115,0.96926,1e-06,3191551,1,3191550,7905,1,242,7662,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17293.099609,0.0,0.004115,0.969256,1e-06,3191551,1,3191550,7904,1,242,7661,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17298.099609,0.0,0.004115,0.969252,1e-06,3191551,1,3191550,7903,1,242,7660,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17301.099609,0.0,0.004115,0.969248,1e-06,3191551,1,3191550,7902,1,242,7659,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17307.900391,0.0,0.004115,0.969244,1e-06,3191551,1,3191550,7901,1,242,7658,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17313.300781,0.0,0.004115,0.969241,1e-06,3191551,1,3191550,7900,1,242,7657,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17317.500000,0.0,0.004115,0.969237,1e-06,3191551,1,3191550,7899,1,242,7656,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17320.099609,0.0,0.004132,0.969359,1e-06,3191551,1,3191550,7898,1,241,7656,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17322.500000,0.0,0.004132,0.969355,1e-06,3191551,1,3191550,7897,1,241,7655,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17324.599609,0.0,0.004132,0.969352,1e-06,3191551,1,3191550,7896,1,241,7654,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17332.400391,0.0,0.004132,0.969348,1e-06,3191551,1,3191550,7895,1,241,7653,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17337.500000,0.0,0.004132,0.969344,1e-06,3191551,1,3191550,7894,1,241,7652,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.703448,0.441718,,0.793258,0.606048,0.0,0.796051,0.611921
SNP,*,*,PASS,*,QUAL,17338.400391,0.0,0.004149,0.969463,1e-06,3191551,1,3191550,7892,1,240,7651,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17339.599609,0.0,0.004149,0.969459,1e-06,3191551,1,3191550,7891,1,240,7650,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17341.699219,0.0,0.004149,0.969455,1e-06,3191551,1,3191550,7890,1,240,7649,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17345.199219,0.0,0.004149,0.969447,1e-06,3191551,1,3191550,7888,1,240,7647,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17349.900391,0.0,0.004167,0.96957,1e-06,3191551,1,3191550,7887,1,239,7647,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17352.800781,0.0,0.004167,0.969566,1e-06,3191551,1,3191550,7886,1,239,7646,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17354.199219,0.0,0.004167,0.969562,1e-06,3191551,1,3191550,7885,1,239,7645,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17356.199219,0.0,0.004167,0.969559,1e-06,3191551,1,3191550,7884,1,239,7644,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17364.900391,0.0,0.004184,0.969678,1e-06,3191551,1,3191550,7882,1,238,7643,0,0,2.112061,,2.11206,,,,0.699301,,,0.792979,,,0.795861,
SNP,*,*,PASS,*,QUAL,17371.699219,0.0,0.004202,0.969797,1e-06,3191551,1,3191550,7880,1,237,7642,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17375.599609,0.0,0.004202,0.969793,1e-06,3191551,1,3191550,7879,1,237,7641,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17377.500000,0.0,0.004202,0.969789,1e-06,3191551,1,3191550,7878,1,237,7640,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17386.599609,0.0,0.004202,0.969785,1e-06,3191551,1,3191550,7877,1,237,7639,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17396.599609,0.0,0.004202,0.969782,1e-06,3191551,1,3191550,7876,1,237,7638,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17397.400391,0.0,0.004202,0.96977,1e-06,3191551,1,3191550,7873,1,237,7635,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17402.000000,0.0,0.004202,0.969766,1e-06,3191551,1,3191550,7872,1,237,7634,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17404.699219,0.0,0.004202,0.969762,1e-06,3191551,1,3191550,7871,1,237,7633,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17407.199219,0.0,0.004202,0.969755,1e-06,3191551,1,3191550,7869,1,237,7631,0,0,2.112061,1.527949,2.11206,1.52795,,0.0,0.699301,0.44375,,0.793282,0.606193,0.0,0.79618,0.611911
SNP,*,*,PASS,*,QUAL,17412.800781,0.0,0.004202,0.969739,1e-06,3191551,1,3191550,7865,1,237,7627,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17414.500000,0.0,0.004202,0.969736,1e-06,3191551,1,3191550,7864,1,237,7626,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17415.099609,0.0,0.004202,0.969732,1e-06,3191551,1,3191550,7863,1,237,7625,0,0,2.112061,,2.11206,,,,0.699301,,,0.793142,,,0.796037,
SNP,*,*,PASS,*,QUAL,17417.900391,0.0,0.004202,0.969724,1e-06,3191551,1,3191550,7861,1,237,7623,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17419.199219,0.0,0.004202,0.96972,1e-06,3191551,1,3191550,7860,1,237,7622,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17420.300781,0.0,0.004202,0.969716,1e-06,3191551,1,3191550,7859,1,237,7621,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17421.400391,0.0,0.004202,0.969712,1e-06,3191551,1,3191550,7858,1,237,7620,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17430.199219,0.0,0.004202,0.969709,1e-06,3191551,1,3191550,7857,1,237,7619,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17440.800781,0.0,0.004202,0.969705,1e-06,3191551,1,3191550,7856,1,237,7618,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17442.500000,0.0,0.004202,0.969701,1e-06,3191551,1,3191550,7855,1,237,7617,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17443.300781,0.0,0.004202,0.969693,1e-06,3191551,1,3191550,7853,1,237,7615,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17445.800781,0.0,0.004219,0.969817,1e-06,3191551,1,3191550,7852,1,236,7615,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17458.199219,0.0,0.004237,0.969936,1e-06,3191551,1,3191550,7850,1,235,7614,0,0,,1.527949,,1.52795,,0.0,,0.449367,,,0.605581,0.0,,0.611027
SNP,*,*,PASS,*,QUAL,17460.599609,0.0,0.004237,0.969925,1e-06,3191551,1,3191550,7847,1,235,7611,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,17466.000000,0.0,0.004237,0.969921,1e-06,3191551,1,3191550,7846,1,235,7610,0,0,,,,,,,,,,,,,,
