Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,11147.799805,0.0,0.0,0.990289,,3191551,0,3191551,4840,0,47,4793,0,0,,1.527949,,1.527949,,,,2.538462,,,2.528148,,,2.528048
SNP,*,*,PASS,*,QUAL,11150.799805,0.0,0.0,0.990285,,3191551,0,3191551,4838,0,47,4791,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11151.799805,0.0,0.0,0.990283,,3191551,0,3191551,4837,0,47,4790,0,0,2.112061,,2.112061,,,,3.363636,,,1.000819,,,0.990123,
SNP,*,*,PASS,*,QUAL,11153.799805,0.0,0.0,0.990279,,3191551,0,3191551,4835,0,47,4788,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11157.799805,0.0,0.0,0.990277,,3191551,0,3191551,4834,0,47,4787,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11159.799805,0.0,0.0,0.990275,,3191551,0,3191551,4833,0,47,4786,0,0,,1.527949,,1.527949,,,,2.538462,,,2.525574,,,2.525449
SNP,*,*,PASS,*,QUAL,11163.799805,0.0,0.0,0.990267,,3191551,0,3191551,4829,0,47,4782,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11167.799805,0.0,0.0,0.990265,,3191551,0,3191551,4828,0,47,4781,0,0,,1.527949,,1.527949,,,,2.538462,,,2.524481,,,2.524345
SNP,*,*,PASS,*,QUAL,11172.799805,0.0,0.0,0.990261,,3191551,0,3191551,4826,0,47,4779,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11175.799805,0.0,0.0,0.990259,,3191551,0,3191551,4825,0,47,4778,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11178.799805,0.0,0.0,0.990257,,3191551,0,3191551,4824,0,47,4777,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11181.799805,0.0,0.0,0.990255,,3191551,0,3191551,4823,0,47,4776,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11185.799805,0.0,0.0,0.990253,,3191551,0,3191551,4822,0,47,4775,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11187.799805,0.0,0.0,0.990251,,3191551,0,3191551,4821,0,47,4774,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11188.799805,0.0,0.0,0.990249,,3191551,0,3191551,4820,0,47,4773,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11190.799805,0.0,0.0,0.990247,,3191551,0,3191551,4819,0,47,4772,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11193.799805,0.0,0.0,0.990245,,3191551,0,3191551,4818,0,47,4771,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11198.799805,0.0,0.0,0.990243,,3191551,0,3191551,4817,0,47,4770,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11201.799805,0.0,0.0,0.990241,,3191551,0,3191551,4816,0,47,4769,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11207.799805,0.0,0.0,0.990239,,3191551,0,3191551,4815,0,47,4768,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11208.799805,0.0,0.0,0.990237,,3191551,0,3191551,4814,0,47,4767,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11209.799805,0.0,0.0,0.990235,,3191551,0,3191551,4813,0,47,4766,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11214.799805,0.0,0.0,0.990233,,3191551,0,3191551,4812,0,47,4765,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11215.799805,0.0,0.0,0.990231,,3191551,0,3191551,4811,0,47,4764,0,0,2.112061,,2.112061,,,,3.363636,,,1.001648,,,0.990894,
SNP,*,*,PASS,*,QUAL,11217.799805,0.0,0.0,0.990227,,3191551,0,3191551,4809,0,47,4762,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11218.799805,0.0,0.0,0.990225,,3191551,0,3191551,4808,0,47,4761,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11221.799805,0.0,0.0,0.990223,,3191551,0,3191551,4807,0,47,4760,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11223.799805,0.0,0.0,0.990221,,3191551,0,3191551,4806,0,47,4759,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11224.799805,0.0,0.0,0.990219,,3191551,0,3191551,4805,0,47,4758,0,0,2.112061,1.527949,2.112061,1.527949,,,3.363636,2.538462,,1.000825,2.517857,,0.990058,2.517656
SNP,*,*,PASS,*,QUAL,11228.799805,0.0,0.0,0.990214,,3191551,0,3191551,4803,0,47,4756,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11235.799805,0.0,0.0,0.990212,,3191551,0,3191551,4802,0,47,4755,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11237.799805,0.0,0.0,0.99021,,3191551,0,3191551,4801,0,47,4754,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11239.799805,0.0,0.0,0.990206,,3191551,0,3191551,4799,0,47,4752,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11241.799805,0.0,0.0,0.990204,,3191551,0,3191551,4798,0,47,4751,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11242.799805,0.0,0.0,0.990202,,3191551,0,3191551,4797,0,47,4750,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11244.799805,0.0,0.0,0.9902,,3191551,0,3191551,4796,0,47,4749,0,0,2.112061,,2.112061,,,,3.363636,,,0.999587,,,0.988801,
SNP,*,*,PASS,*,QUAL,11248.799805,0.0,0.0,0.990198,,3191551,0,3191551,4795,0,47,4748,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11251.799805,0.0,0.0,0.990196,,3191551,0,3191551,4794,0,47,4747,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11256.799805,0.0,0.0,0.990194,,3191551,0,3191551,4793,0,47,4746,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11258.799805,0.0,0.0,0.99019,,3191551,0,3191551,4791,0,47,4744,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11259.799805,0.0,0.0,0.990188,,3191551,0,3191551,4790,0,47,4743,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11267.799805,0.0,0.0,0.990184,,3191551,0,3191551,4788,0,47,4741,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11268.799805,0.0,0.0,0.990182,,3191551,0,3191551,4787,0,47,4740,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11272.799805,0.0,0.0,0.99018,,3191551,0,3191551,4786,0,47,4739,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11273.799805,0.0,0.0,0.990178,,3191551,0,3191551,4785,0,47,4738,0,0,2.112061,,2.112061,,,,3.363636,,,0.997932,,,0.987121,
SNP,*,*,PASS,*,QUAL,11274.799805,0.0,0.0,0.990171,,3191551,0,3191551,4782,0,47,4735,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11276.799805,0.0,0.0,0.990169,,3191551,0,3191551,4781,0,47,4734,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11279.799805,0.0,0.0,0.990165,,3191551,0,3191551,4779,0,47,4732,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11280.799805,0.0,0.0,0.990163,,3191551,0,3191551,4778,0,47,4731,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11287.799805,0.0,0.0,0.990161,,3191551,0,3191551,4777,0,47,4730,0,0,2.112061,,2.112061,,,,3.363636,,,0.997929,,,0.987099,
SNP,*,*,PASS,*,QUAL,11288.799805,0.0,0.0,0.990157,,3191551,0,3191551,4775,0,47,4728,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11289.799805,0.0,0.0,0.990155,,3191551,0,3191551,4774,0,47,4727,0,0,2.112061,,2.112061,,,,3.363636,,,0.997513,,,0.986678,
SNP,*,*,PASS,*,QUAL,11293.799805,0.0,0.0,0.990151,,3191551,0,3191551,4772,0,47,4725,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11294.799805,0.0,0.0,0.990149,,3191551,0,3191551,4771,0,47,4724,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11297.799805,0.0,0.0,0.990147,,3191551,0,3191551,4770,0,47,4723,0,0,2.112061,1.527949,2.112061,1.527949,,,3.363636,2.538462,,0.996683,2.502985,,0.985839,2.502638
SNP,*,*,PASS,*,QUAL,11298.799805,0.0,0.0,0.990138,,3191551,0,3191551,4766,0,47,4719,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11299.799805,0.0,0.0,0.990136,,3191551,0,3191551,4765,0,47,4718,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11300.799805,0.0,0.0,0.990134,,3191551,0,3191551,4764,0,47,4717,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11304.799805,0.0,0.0,0.99013,,3191551,0,3191551,4762,0,47,4715,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11305.799805,0.0,0.0,0.990128,,3191551,0,3191551,4761,0,47,4714,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11308.599609,0.0,0.0,0.990126,,3191551,0,3191551,4760,0,47,4713,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11310.799805,0.0,0.0,0.99012,,3191551,0,3191551,4757,0,47,4710,0,0,2.112061,1.527949,2.112061,1.527949,,,3.363636,2.538462,,0.996259,2.503743,,0.985386,2.503401
SNP,*,*,PASS,*,QUAL,11311.799805,0.0,0.0,0.990116,,3191551,0,3191551,4755,0,47,4708,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11312.799805,0.0,0.0,0.990114,,3191551,0,3191551,4754,0,47,4707,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11314.799805,0.0,0.0,0.990112,,3191551,0,3191551,4753,0,47,4706,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11315.799805,0.0,0.0,0.990318,,3191551,0,3191551,4751,0,46,4705,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11317.799805,0.0,0.0,0.990316,,3191551,0,3191551,4750,0,46,4704,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11320.799805,0.0,0.0,0.990314,,3191551,0,3191551,4749,0,46,4703,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11322.799805,0.0,0.0,0.990522,,3191551,0,3191551,4748,0,45,4703,0,0,2.112061,,2.112061,,,,3.6,,,0.995006,,,0.98412,
SNP,*,*,PASS,*,QUAL,11324.799805,0.0,0.0,0.990518,,3191551,0,3191551,4746,0,45,4701,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11325.799805,0.0,0.0,0.990516,,3191551,0,3191551,4745,0,45,4700,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11327.799805,0.0,0.0,0.990514,,3191551,0,3191551,4744,0,45,4699,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11331.799805,0.0,0.0,0.990512,,3191551,0,3191551,4743,0,45,4698,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11332.799805,0.0,0.0,0.99051,,3191551,0,3191551,4742,0,45,4697,0,0,2.112061,,2.112061,,,,3.6,,,0.994169,,,0.983271,
SNP,*,*,PASS,*,QUAL,11333.799805,0.0,0.0,0.990506,,3191551,0,3191551,4740,0,45,4695,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11335.799805,0.0,0.0,0.990504,,3191551,0,3191551,4739,0,45,4694,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11337.799805,0.0,0.0,0.990502,,3191551,0,3191551,4738,0,45,4693,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11339.799805,0.0,0.0,0.990498,,3191551,0,3191551,4736,0,45,4691,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11344.799805,0.0,0.0,0.990496,,3191551,0,3191551,4735,0,45,4690,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11347.799805,0.0,0.0,0.990494,,3191551,0,3191551,4734,0,45,4689,0,0,2.112061,,2.112061,,,,3.6,,,0.993328,,,0.982412,
SNP,*,*,PASS,*,QUAL,11350.799805,0.0,0.0,0.99049,,3191551,0,3191551,4732,0,45,4687,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11351.799805,0.0,0.0,0.990488,,3191551,0,3191551,4731,0,45,4686,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11352.799805,0.0,0.0,0.990486,,3191551,0,3191551,4730,0,45,4685,0,0,2.112061,,2.112061,,,,3.6,,,0.993322,,,0.982397,
SNP,*,*,PASS,*,QUAL,11357.799805,0.0,0.0,0.99048,,3191551,0,3191551,4727,0,45,4682,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11359.799805,0.0,0.0,0.990478,,3191551,0,3191551,4726,0,45,4681,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11364.799805,0.0,0.0,0.990476,,3191551,0,3191551,4725,0,45,4680,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11376.799805,0.0,0.0,0.990474,,3191551,0,3191551,4724,0,45,4679,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11377.799805,0.0,0.0,0.990472,,3191551,0,3191551,4723,0,45,4678,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11379.799805,0.0,0.0,0.99047,,3191551,0,3191551,4722,0,45,4677,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11383.799805,0.0,0.0,0.990468,,3191551,0,3191551,4721,0,45,4676,0,0,,1.527949,,1.527949,,,,2.384615,,,2.484621,,,2.485606
SNP,*,*,PASS,*,QUAL,11384.799805,0.0,0.0,0.990464,,3191551,0,3191551,4719,0,45,4674,0,0,2.112061,1.527949,2.112061,1.527949,,,3.6,2.384615,,0.993724,2.485736,,0.982773,2.486732
SNP,*,*,PASS,*,QUAL,11386.799805,0.0,0.0,0.990458,,3191551,0,3191551,4716,0,45,4671,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11390.799805,0.0,0.0,0.990456,,3191551,0,3191551,4715,0,45,4670,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11391.799805,0.0,0.0,0.990454,,3191551,0,3191551,4714,0,45,4669,0,0,2.112061,1.527949,2.112061,1.527949,,,3.6,2.384615,,0.9933,2.484598,,0.982338,2.485584
SNP,*,*,PASS,*,QUAL,11392.799805,0.0,0.0,0.99045,,3191551,0,3191551,4712,0,45,4667,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11394.799805,0.0,0.0,0.990448,,3191551,0,3191551,4711,0,45,4666,0,0,2.112061,1.527949,2.112061,1.527949,,,3.6,2.384615,,0.993713,2.484962,,0.982744,2.485953
SNP,*,*,PASS,*,QUAL,11395.799805,0.0,0.0,0.990444,,3191551,0,3191551,4709,0,45,4664,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11398.799805,0.0,0.0,0.990442,,3191551,0,3191551,4708,0,45,4663,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11400.799805,0.0,0.0,0.99044,,3191551,0,3191551,4707,0,45,4662,0,0,2.112061,,2.112061,,,,3.6,,,0.992872,,,0.981895,
SNP,*,*,PASS,*,QUAL,11402.799805,0.0,0.0,0.990436,,3191551,0,3191551,4705,0,45,4660,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11403.799805,0.0,0.0,0.990434,,3191551,0,3191551,4704,0,45,4659,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11404.799805,0.0,0.0,0.990432,,3191551,0,3191551,4703,0,45,4658,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11409.799805,0.0,0.0,0.99043,,3191551,0,3191551,4702,0,45,4657,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11415.799805,0.0,0.0,0.990426,,3191551,0,3191551,4700,0,45,4655,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11422.799805,0.0,0.0,0.990423,,3191551,0,3191551,4699,0,45,4654,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11424.799805,0.0,0.0,0.990421,,3191551,0,3191551,4698,0,45,4653,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11425.799805,0.0,0.0,0.990419,,3191551,0,3191551,4697,0,45,4652,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11426.799805,0.0,0.0,0.990417,,3191551,0,3191551,4696,0,45,4651,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11427.799805,0.0,0.0,0.990415,,3191551,0,3191551,4695,0,45,4650,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11428.799805,0.0,0.0,0.990413,,3191551,0,3191551,4694,0,45,4649,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11431.799805,0.0,0.0,0.990411,,3191551,0,3191551,4693,0,45,4648,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11433.799805,0.0,0.0,0.990409,,3191551,0,3191551,4692,0,45,4647,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11437.799805,0.0,0.0,0.990407,,3191551,0,3191551,4691,0,45,4646,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11442.799805,0.0,0.0,0.990405,,3191551,0,3191551,4690,0,45,4645,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11443.799805,0.0,0.0,0.990403,,3191551,0,3191551,4689,0,45,4644,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11445.799805,0.0,0.0,0.990401,,3191551,0,3191551,4688,0,45,4643,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11446.799805,0.0,0.0,0.990399,,3191551,0,3191551,4687,0,45,4642,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11447.799805,0.0,0.0,0.990397,,3191551,0,3191551,4686,0,45,4641,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11450.799805,0.0,0.0,0.990395,,3191551,0,3191551,4685,0,45,4640,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11454.799805,0.0,0.0,0.990393,,3191551,0,3191551,4684,0,45,4639,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11461.799805,0.0,0.0,0.990391,,3191551,0,3191551,4683,0,45,4638,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11465.799805,0.0,0.0,0.990389,,3191551,0,3191551,4682,0,45,4637,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11467.799805,0.0,0.0,0.990387,,3191551,0,3191551,4681,0,45,4636,0,0,2.112061,,2.112061,,,,3.6,,,0.991154,,,0.980118,
SNP,*,*,PASS,*,QUAL,11468.799805,0.0,0.0,0.990383,,3191551,0,3191551,4679,0,45,4634,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11469.799805,0.0,0.0,0.990381,,3191551,0,3191551,4678,0,45,4633,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11474.799805,0.0,0.0,0.990378,,3191551,0,3191551,4677,0,45,4632,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11477.799805,0.0,0.0,0.990376,,3191551,0,3191551,4676,0,45,4631,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11478.799805,0.0,0.0,0.990374,,3191551,0,3191551,4675,0,45,4630,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11488.799805,0.0,0.0,0.990372,,3191551,0,3191551,4674,0,45,4629,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11489.799805,0.0,0.0,0.99037,,3191551,0,3191551,4673,0,45,4628,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11491.799805,0.0,0.0,0.990368,,3191551,0,3191551,4672,0,45,4627,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11493.799805,0.0,0.0,0.990364,,3191551,0,3191551,4670,0,45,4625,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11500.799805,0.0,0.0,0.990362,,3191551,0,3191551,4669,0,45,4624,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11501.799805,0.0,0.0,0.99036,,3191551,0,3191551,4668,0,45,4623,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11504.799805,0.0,0.0,0.990358,,3191551,0,3191551,4667,0,45,4622,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11506.799805,0.0,0.0,0.990356,,3191551,0,3191551,4666,0,45,4621,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11510.799805,0.0,0.0,0.990354,,3191551,0,3191551,4665,0,45,4620,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11511.799805,0.0,0.0,0.990352,,3191551,0,3191551,4664,0,45,4619,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11513.799805,0.0,0.0,0.99035,,3191551,0,3191551,4663,0,45,4618,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11515.799805,0.0,0.0,0.990345,,3191551,0,3191551,4661,0,45,4616,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11520.799805,0.0,0.0,0.990343,,3191551,0,3191551,4660,0,45,4615,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11521.799805,0.0,0.0,0.990341,,3191551,0,3191551,4659,0,45,4614,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11523.799805,0.0,0.0,0.990339,,3191551,0,3191551,4658,0,45,4613,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11524.799805,0.0,0.0,0.990337,,3191551,0,3191551,4657,0,45,4612,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11535.799805,0.0,0.0,0.990335,,3191551,0,3191551,4656,0,45,4611,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11537.799805,0.0,0.0,0.990333,,3191551,0,3191551,4655,0,45,4610,0,0,2.112061,,2.112061,,,,3.6,,,0.986898,,,0.975806,
SNP,*,*,PASS,*,QUAL,11539.799805,0.0,0.0,0.990329,,3191551,0,3191551,4653,0,45,4608,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11543.799805,0.0,0.0,0.990327,,3191551,0,3191551,4652,0,45,4607,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11547.799805,0.0,0.0,0.990325,,3191551,0,3191551,4651,0,45,4606,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11551.799805,0.0,0.0,0.990323,,3191551,0,3191551,4650,0,45,4605,0,0,2.112061,,2.112061,,,,3.6,,,0.986464,,,0.975361,
SNP,*,*,PASS,*,QUAL,11552.799805,0.0,0.0,0.990318,,3191551,0,3191551,4648,0,45,4603,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11553.799805,0.0,0.0,0.990316,,3191551,0,3191551,4647,0,45,4602,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11554.799805,0.0,0.0,0.990314,,3191551,0,3191551,4646,0,45,4601,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11563.799805,0.0,0.0,0.990312,,3191551,0,3191551,4645,0,45,4600,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11564.799805,0.0,0.0,0.99031,,3191551,0,3191551,4644,0,45,4599,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11565.799805,0.0,0.0,0.990308,,3191551,0,3191551,4643,0,45,4598,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11568.799805,0.0,0.0,0.990306,,3191551,0,3191551,4642,0,45,4597,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11570.799805,0.0,0.0,0.990304,,3191551,0,3191551,4641,0,45,4596,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11577.799805,0.0,0.0,0.990302,,3191551,0,3191551,4640,0,45,4595,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11580.799805,0.0,0.0,0.9903,,3191551,0,3191551,4639,0,45,4594,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11593.799805,0.0,0.0,0.990298,,3191551,0,3191551,4638,0,45,4593,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11598.799805,0.0,0.0,0.990295,,3191551,0,3191551,4637,0,45,4592,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11599.799805,0.0,0.0,0.990293,,3191551,0,3191551,4636,0,45,4591,0,0,2.112061,1.527949,2.112061,1.527949,,,3.6,2.384615,,0.98811,2.454545,,0.976972,2.455241
SNP,*,*,PASS,*,QUAL,11600.799805,0.0,0.0,0.990289,,3191551,0,3191551,4634,0,45,4589,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11603.799805,0.0,0.0,0.990287,,3191551,0,3191551,4633,0,45,4588,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11606.799805,0.0,0.0,0.990285,,3191551,0,3191551,4632,0,45,4587,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11607.799805,0.0,0.0,0.990283,,3191551,0,3191551,4631,0,45,4586,0,0,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,11608.799805,0.0,0.0,0.990281,,3191551,0,3191551,4630,0,45,4585,0,0,,,,,,,,,,,,,,
