Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,2005.239990,0.000339,0.453846,0.937888,0.000677,371871,126,371745,2093,59,71,1963,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2006.609985,0.000336,0.453846,0.937829,0.000672,371871,125,371746,2091,59,71,1961,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2007.239990,0.000336,0.453846,0.937739,0.000672,371871,125,371746,2088,59,71,1958,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2007.989990,0.000331,0.449612,0.938189,0.000661,371871,123,371748,2087,58,71,1958,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2008.689941,0.000325,0.449612,0.938159,0.00065,371871,121,371750,2086,58,71,1957,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2010.130005,0.000325,0.445312,0.93855,0.00065,371871,121,371750,2083,57,71,1955,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2010.800049,0.000323,0.445312,0.938521,0.000645,371871,120,371751,2082,57,71,1954,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2012.089966,0.000317,0.440945,0.938972,0.000634,371871,118,371753,2081,56,71,1954,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2012.880005,0.000317,0.436508,0.939365,0.000634,371871,118,371753,2078,55,71,1952,0,5,.,1.519032,.,1.520038,.,0.156863,.,2.380952,.,.,2.748175,0.037736,.,3.067511
INDEL,*,*,PASS,*,QUAL,2013.449951,0.000317,0.432,0.939759,0.000634,371871,118,371753,2075,54,71,1950,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2013.969971,0.000317,0.427419,0.940212,0.000634,371871,118,371753,2074,53,71,1950,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2014.969971,0.000312,0.422764,0.940608,0.000623,371871,116,371755,2071,52,71,1948,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2015.859985,0.000309,0.418033,0.941063,0.000618,371871,115,371756,2070,51,71,1948,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2016.819946,0.000307,0.418033,0.941006,0.000613,371871,114,371757,2068,51,71,1946,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2017.949951,0.000304,0.418033,0.941006,0.000607,371871,113,371758,2068,51,71,1946,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2019.010010,0.000304,0.413223,0.941461,0.000607,371871,113,371758,2067,50,71,1946,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2019.900024,0.000296,0.408333,0.941889,0.000591,371871,110,371761,2065,49,71,1945,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2020.540039,0.000293,0.408333,0.941889,0.000586,371871,109,371762,2065,49,71,1945,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2021.189941,0.000282,0.403361,0.942317,0.000564,371871,105,371766,2063,48,71,1944,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2022.079956,0.000282,0.398305,0.942774,0.000564,371871,105,371766,2062,47,71,1944,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2022.729980,0.000277,0.398305,0.942774,0.000554,371871,103,371768,2062,47,71,1944,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2023.329956,0.000274,0.396552,0.943635,0.000548,371871,102,371769,2058,46,70,1942,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2024.079956,0.000272,0.396552,0.94358,0.000543,371871,101,371770,2056,46,70,1940,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2025.079956,0.000269,0.396552,0.943552,0.000537,371871,100,371771,2055,46,70,1939,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2025.599976,0.000269,0.396552,0.943525,0.000537,371871,100,371771,2054,46,70,1938,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2026.140015,0.000266,0.391304,0.943957,0.000532,371871,99,371772,2052,45,70,1937,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2026.739990,0.000261,0.391304,0.94393,0.000521,371871,97,371774,2051,45,70,1936,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2027.359985,0.000258,0.391304,0.94393,0.000516,371871,96,371775,2051,45,70,1936,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2028.500000,0.000258,0.385965,0.94439,0.000516,371871,96,371775,2050,44,70,1936,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2029.359985,0.000253,0.380531,0.944716,0.000505,371871,94,371777,2044,43,70,1931,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2030.060059,0.000253,0.380531,0.944608,0.000505,371871,94,371777,2040,43,70,1927,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2030.670044,0.00025,0.380531,0.944581,0.0005,371871,93,371778,2039,43,70,1926,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2031.319946,0.00025,0.380531,0.944553,0.0005,371871,93,371778,2038,43,70,1925,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2031.920044,0.00025,0.380531,0.944499,0.0005,371871,93,371778,2036,43,70,1923,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2032.560059,0.000237,0.369369,0.945428,0.000473,371871,88,371783,2034,41,70,1923,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2033.079956,0.000237,0.363636,0.945866,0.000473,371871,88,371783,2032,40,70,1922,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2034.099976,0.000234,0.363636,0.945839,0.000468,371871,87,371784,2031,40,70,1921,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2034.750000,0.000234,0.351852,0.946772,0.000468,371871,87,371784,2029,38,70,1921,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2035.430054,0.000231,0.345794,0.947213,0.000462,371871,86,371785,2027,37,70,1920,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2037.369995,0.000229,0.339623,0.947628,0.000457,371871,85,371786,2024,36,70,1918,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2038.130005,0.000229,0.339623,0.947577,0.000457,371871,85,371786,2022,36,70,1916,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2038.880005,0.000229,0.333333,0.94802,0.000457,371871,85,371786,2020,35,70,1915,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2039.760010,0.000221,0.326923,0.948489,0.000441,371871,82,371789,2019,34,70,1915,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2040.469971,0.000215,0.326923,0.948489,0.00043,371871,80,371791,2019,34,70,1915,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2041.699951,0.000215,0.320388,0.948959,0.00043,371871,80,371791,2018,33,70,1915,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2042.219971,0.000212,0.320388,0.948934,0.000425,371871,79,371792,2017,33,70,1914,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2042.869995,0.00021,0.320388,0.948883,0.000419,371871,78,371793,2015,33,70,1912,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2043.390015,0.00021,0.320388,0.948833,0.000419,371871,78,371793,2013,33,70,1910,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2043.900024,0.00021,0.313725,0.949279,0.000419,371871,78,371793,2011,32,70,1909,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2044.579956,0.000204,0.313725,0.949203,0.000408,371871,76,371795,2008,32,70,1906,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2045.270020,0.000204,0.313725,0.949178,0.000408,371871,76,371795,2007,32,70,1905,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2046.119995,0.000204,0.313725,0.949127,0.000408,371871,76,371795,2005,32,70,1903,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2047.459961,0.000204,0.313725,0.949076,0.000408,371871,76,371795,2003,32,70,1901,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2048.370117,0.000196,0.313725,0.949076,0.000392,371871,73,371798,2003,32,70,1901,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2049.250000,0.000191,0.313725,0.949051,0.000382,371871,71,371800,2002,32,70,1900,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2051.479980,0.000188,0.313725,0.949025,0.000376,371871,70,371801,2001,32,70,1899,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2053.250000,0.00018,0.313725,0.949,0.00036,371871,67,371804,2000,32,70,1898,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2053.870117,0.00018,0.306931,0.949475,0.00036,371871,67,371804,1999,31,70,1898,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2055.600098,0.000175,0.306931,0.949449,0.000349,371871,65,371806,1998,31,70,1897,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2056.159912,0.000172,0.306931,0.949424,0.000344,371871,64,371807,1997,31,70,1896,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2057.370117,0.000169,0.306931,0.949399,0.000339,371871,63,371808,1996,31,70,1895,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2058.060059,0.000169,0.3,0.949824,0.000339,371871,63,371808,1993,30,70,1893,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2058.739990,0.000169,0.3,0.949799,0.000339,371871,63,371808,1992,30,70,1892,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2059.360107,0.000167,0.3,0.949749,0.000333,371871,62,371809,1990,30,70,1890,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2059.889893,0.000167,0.292929,0.950126,0.000333,371871,62,371809,1985,29,70,1886,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2060.520020,0.000164,0.292929,0.950101,0.000328,371871,61,371810,1984,29,70,1885,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2061.679932,0.000164,0.292929,0.950076,0.000328,371871,61,371810,1983,29,70,1884,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2062.239990,0.000164,0.292929,0.95005,0.000328,371871,61,371810,1982,29,70,1883,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2062.919922,0.000164,0.292929,0.950025,0.000328,371871,61,371810,1981,29,70,1882,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2063.469971,0.000159,0.292929,0.949975,0.000317,371871,59,371812,1979,29,70,1880,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2064.219971,0.000159,0.292929,0.949924,0.000317,371871,59,371812,1977,29,70,1878,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2065.649902,0.000159,0.292929,0.949899,0.000317,371871,59,371812,1976,29,70,1877,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2066.350098,0.000159,0.292929,0.949848,0.000317,371871,59,371812,1974,29,70,1875,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2067.659912,0.000159,0.292929,0.949772,0.000317,371871,59,371812,1971,29,70,1872,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2069.570068,0.000151,0.278351,0.950686,0.000301,371871,56,371815,1967,27,70,1870,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2070.250000,0.000151,0.278351,0.950661,0.000301,371871,56,371815,1966,27,70,1869,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2071.360107,0.000148,0.278351,0.950661,0.000296,371871,55,371816,1966,27,70,1869,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2071.939941,0.000148,0.270833,0.95112,0.000296,371871,55,371816,1964,26,70,1868,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2072.820068,0.00014,0.265957,0.95209,0.00028,371871,52,371819,1962,25,69,1868,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2073.610107,0.000134,0.265957,0.952065,0.000269,371871,50,371821,1961,25,69,1867,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2075.030029,0.000132,0.258065,0.952527,0.000263,371871,49,371822,1959,24,69,1866,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2075.750000,0.000129,0.258065,0.952503,0.000258,371871,48,371823,1958,24,69,1865,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2076.370117,0.000126,0.258065,0.952503,0.000253,371871,47,371824,1958,24,69,1865,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2076.879883,0.000126,0.25,0.952941,0.000253,371871,47,371824,1955,23,69,1863,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2077.800049,0.000126,0.25,0.952893,0.000253,371871,47,371824,1953,23,69,1861,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2078.530029,0.000126,0.25,0.952845,0.000253,371871,47,371824,1951,23,69,1859,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2079.560059,0.000126,0.25,0.952796,0.000253,371871,47,371824,1949,23,69,1857,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2080.080078,0.000126,0.255556,0.953728,0.000253,371871,47,371824,1945,23,67,1855,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2080.780029,0.000126,0.255556,0.953704,0.000253,371871,47,371824,1944,23,67,1854,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2081.689941,0.000126,0.255556,0.95368,0.000253,371871,47,371824,1943,23,67,1853,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2082.300049,0.000126,0.255556,0.953608,0.000253,371871,47,371824,1940,23,67,1850,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2084.159912,0.000126,0.255556,0.953536,0.000253,371871,47,371824,1937,23,67,1847,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2085.649902,0.000126,0.255556,0.953488,0.000253,371871,47,371824,1935,23,67,1845,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2086.449951,0.000124,0.255556,0.953464,0.000247,371871,46,371825,1934,23,67,1844,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2087.100098,0.000121,0.247191,0.953934,0.000242,371871,45,371826,1932,22,67,1843,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2087.719971,0.000118,0.247191,0.953862,0.000237,371871,44,371827,1929,22,67,1840,0,5,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2088.469971,0.000118,0.25,0.954333,0.000237,371871,44,371827,1927,22,66,1839,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2090.159912,0.000118,0.25,0.954286,0.000237,371871,44,371827,1925,22,66,1837,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2090.939941,0.000118,0.25,0.954214,0.000237,371871,44,371827,1922,22,66,1834,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2092.280029,0.000116,0.25,0.954191,0.000231,371871,43,371828,1921,22,66,1833,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2093.429932,0.000116,0.25,0.954167,0.000231,371871,43,371828,1920,22,66,1832,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2094.409912,0.000113,0.241379,0.954617,0.000226,371871,42,371829,1917,21,66,1830,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2095.260010,0.00011,0.241379,0.954617,0.00022,371871,41,371830,1917,21,66,1830,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2096.000000,0.000108,0.241379,0.954593,0.000215,371871,40,371831,1916,21,66,1829,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2097.090088,0.000105,0.241379,0.954545,0.00021,371871,39,371832,1914,21,66,1827,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2097.959961,0.000105,0.241379,0.954522,0.00021,371871,39,371832,1913,21,66,1826,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2100.090088,0.000105,0.241379,0.954498,0.00021,371871,39,371832,1912,21,66,1825,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2100.830078,0.000105,0.241379,0.95445,0.00021,371871,39,371832,1910,21,66,1823,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2101.449951,0.000105,0.241379,0.954379,0.00021,371871,39,371832,1907,21,66,1820,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2101.959961,0.000102,0.241379,0.954331,0.000204,371871,38,371833,1905,21,66,1818,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2102.760010,0.000102,0.232558,0.954761,0.000204,371871,38,371833,1901,20,66,1815,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2106.229980,0.000102,0.232558,0.954737,0.000204,371871,38,371833,1900,20,66,1814,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2107.260010,0.000102,0.232558,0.954689,0.000204,371871,38,371833,1898,20,66,1812,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2108.610107,9.9e-05,0.232558,0.954689,0.000199,371871,37,371834,1898,20,66,1812,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2109.780029,9.9e-05,0.232558,0.954665,0.000199,371871,37,371834,1897,20,66,1811,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2110.510010,9.9e-05,0.232558,0.954569,0.000199,371871,37,371834,1893,20,66,1807,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2111.979980,9.9e-05,0.232558,0.954545,0.000199,371871,37,371834,1892,20,66,1806,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2113.340088,9.9e-05,0.232558,0.954521,0.000199,371871,37,371834,1891,20,66,1805,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2114.560059,9.9e-05,0.232558,0.954473,0.000199,371871,37,371834,1889,20,66,1803,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2116.169922,9.7e-05,0.223529,0.954931,0.000194,371871,36,371835,1886,19,66,1801,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2117.040039,9.7e-05,0.223529,0.954859,0.000194,371871,36,371835,1883,19,66,1798,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2118.260010,9.7e-05,0.223529,0.954811,0.000194,371871,36,371835,1881,19,66,1796,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2119.290039,9.7e-05,0.223529,0.954787,0.000194,371871,36,371835,1880,19,66,1795,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2120.739990,9.7e-05,0.223529,0.954763,0.000194,371871,36,371835,1879,19,66,1794,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2121.330078,9.7e-05,0.223529,0.954691,0.000194,371871,36,371835,1876,19,66,1791,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2122.560059,9.7e-05,0.223529,0.954618,0.000194,371871,36,371835,1873,19,66,1788,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2123.320068,9.7e-05,0.223529,0.954594,0.000194,371871,36,371835,1872,19,66,1787,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2124.179932,9.7e-05,0.223529,0.954545,0.000194,371871,36,371835,1870,19,66,1785,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2125.169922,9.7e-05,0.223529,0.954521,0.000194,371871,36,371835,1869,19,66,1784,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2125.709961,9.7e-05,0.223529,0.954424,0.000194,371871,36,371835,1865,19,66,1780,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2126.610107,9.7e-05,0.223529,0.954301,0.000194,371871,36,371835,1860,19,66,1775,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2127.419922,9.7e-05,0.223529,0.954276,0.000194,371871,36,371835,1859,19,66,1774,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2128.350098,9.7e-05,0.223529,0.954252,0.000194,371871,36,371835,1858,19,66,1773,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2129.239990,9.1e-05,0.223529,0.954227,0.000183,371871,34,371837,1857,19,66,1772,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2129.750000,9.1e-05,0.214286,0.954717,0.000183,371871,34,371837,1855,18,66,1771,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2130.540039,9.1e-05,0.214286,0.954668,0.000183,371871,34,371837,1853,18,66,1769,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2131.239990,8.9e-05,0.214286,0.954644,0.000177,371871,33,371838,1852,18,66,1768,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2132.239990,8.9e-05,0.214286,0.954619,0.000177,371871,33,371838,1851,18,66,1767,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2133.270020,8.9e-05,0.204819,0.955135,0.000177,371871,33,371838,1850,17,66,1767,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2134.030029,8.6e-05,0.197531,0.956145,0.000172,371871,32,371839,1847,16,65,1766,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2134.780029,8.3e-05,0.197531,0.956121,0.000167,371871,31,371840,1846,16,65,1765,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2136.879883,8.3e-05,0.197531,0.956074,0.000167,371871,31,371840,1844,16,65,1763,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2137.610107,8.3e-05,0.197531,0.956026,0.000167,371871,31,371840,1842,16,65,1761,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2138.409912,8.3e-05,0.197531,0.956002,0.000167,371871,31,371840,1841,16,65,1760,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2139.239990,8.3e-05,0.197531,0.95593,0.000167,371871,31,371840,1838,16,65,1757,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2141.409912,8.3e-05,0.197531,0.955858,0.000167,371871,31,371840,1835,16,65,1754,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2142.110107,8.3e-05,0.197531,0.955786,0.000167,371871,31,371840,1832,16,65,1751,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2142.669922,8.3e-05,0.197531,0.955738,0.000167,371871,31,371840,1830,16,65,1749,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2143.909912,8.3e-05,0.197531,0.955714,0.000167,371871,31,371840,1829,16,65,1748,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2144.669922,8.1e-05,0.197531,0.955689,0.000161,371871,30,371841,1828,16,65,1747,0,4,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,2146.449951,8.1e-05,0.1875,0.956164,0.000161,371871,30,371841,1825,15,65,1745,0,4,.,,.,,.,,.,,.,.,,,.,
